season,player_id,player_name,player_url,age,team,position,games,games_started,minutes,win_shares,ws_per_48,bpm,vorp
2023-24,olynyke01,Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,32,UTA,C,50,8,1019,3.1,0.148,2.6,1.2
2023-24,olynyke01,Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,32,TOR,C,28,19,740,1.7,0.113,0.7,0.5
2023-24,martica02,Caleb Martin,https://www.basketball-reference.com/players/m/martica02.html,28,MIA,SF,64,23,1756,2.4,0.066,-2.0,0.0
2023-24,hausesa01,Sam Hauser,https://www.basketball-reference.com/players/h/hausesa01.html,26,BOS,SF,79,13,1741,4.9,0.134,1.2,1.4
2023-24,horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,37,BOS,C,65,33,1740,6.2,0.172,3.6,2.5
2023-24,camarto01,Toumani Camara,https://www.basketball-reference.com/players/c/camarto01.html,23,POR,PF,70,49,1739,2.0,0.055,-3.1,-0.5
2023-24,toppiob01,Obi Toppin,https://www.basketball-reference.com/players/t/toppiob01.html,25,IND,PF,82,28,1730,4.8,0.132,1.5,1.5
2023-24,coulibi01,Bilal Coulibaly,https://www.basketball-reference.com/players/c/coulibi01.html,19,WAS,SF,63,15,1715,0.4,0.013,-4.2,-0.9
2023-24,anunoog01,OG Anunoby,https://www.basketball-reference.com/players/a/anunoog01.html,26,2TM,SF,50,50,1702,2.6,0.073,-0.6,0.6
2023-24,anunoog01,OG Anunoby,https://www.basketball-reference.com/players/a/anunoog01.html,26,TOR,SF,27,27,900,1.0,0.052,-1.6,0.1
2023-24,anunoog01,OG Anunoby,https://www.basketball-reference.com/players/a/anunoog01.html,26,NYK,SF,23,23,802,1.6,0.097,0.6,0.5
2023-24,walkeja01,Jabari Walker,https://www.basketball-reference.com/players/w/walkeja01.html,21,POR,PF,72,23,1700,2.9,0.083,-3.3,-0.6
2023-24,nembhan01,Andrew Nembhard,https://www.basketball-reference.com/players/n/nembhan01.html,24,IND,PG,68,47,1697,2.0,0.057,-2.2,-0.1
2023-24,wallaca01,Cason Wallace,https://www.basketball-reference.com/players/w/wallaca01.html,20,OKC,SG,82,13,1692,4.0,0.115,0.1,0.9
2023-24,murphtr02,Trey Murphy III,https://www.basketball-reference.com/players/m/murphtr02.html,23,NOP,SF,57,23,1690,5.4,0.154,2.5,1.9
2023-24,porzikr01,Kristaps Porziņģis,https://www.basketball-reference.com/players/p/porzikr01.html,28,BOS,C,57,57,1690,7.9,0.226,5.1,3.0
2023-24,lowryky01,Kyle Lowry,https://www.basketball-reference.com/players/l/lowryky01.html,37,2TM,PG,60,55,1690,3.5,0.1,-1.0,0.4
2023-24,lowryky01,Kyle Lowry,https://www.basketball-reference.com/players/l/lowryky01.html,37,MIA,PG,37,35,1037,2.2,0.1,-0.8,0.3
2023-24,lowryky01,Kyle Lowry,https://www.basketball-reference.com/players/l/lowryky01.html,37,PHI,PG,23,20,653,1.4,0.102,-1.3,0.1
2023-24,clarkjo01,Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html,31,UTA,SG,55,19,1682,0.2,0.006,-4.5,-1.1
2023-24,huntede01,De'Andre Hunter,https://www.basketball-reference.com/players/h/huntede01.html,26,ATL,SF,57,37,1681,2.2,0.062,-2.4,-0.2
2023-24,connapa01,Pat Connaughton,https://www.basketball-reference.com/players/c/connapa01.html,31,MIL,SF,76,3,1676,2.8,0.08,-1.6,0.2
2023-24,braunch01,Christian Braun,https://www.basketball-reference.com/players/b/braunch01.html,22,DEN,SG,82,4,1655,3.4,0.1,-1.9,0.0
2023-24,fontesi01,Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,28,2TM,SF,66,43,1644,2.1,0.061,-1.0,0.4
2023-24,fontesi01,Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,28,UTA,SF,50,34,1160,1.3,0.052,-1.6,0.1
2023-24,fontesi01,Simone Fontecchio,https://www.basketball-reference.com/players/f/fontesi01.html,28,DET,SF,16,9,484,0.8,0.083,0.6,0.3
2023-24,agbajoc01,Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,23,2TM,SG,78,28,1641,0.1,0.002,-4.4,-1.0
2023-24,agbajoc01,Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,23,UTA,SG,51,10,1003,0.4,0.019,-3.0,-0.3
2023-24,agbajoc01,Ochai Agbaji,https://www.basketball-reference.com/players/a/agbajoc01.html,23,TOR,SG,27,18,638,-0.3,-0.024,-6.5,-0.7
2023-24,randlju01,Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,29,NYK,PF,46,46,1630,3.8,0.113,1.9,1.6
2023-24,achiupr01,Precious Achiuwa,https://www.basketball-reference.com/players/a/achiupr01.html,24,2TM,C,74,18,1624,3.4,0.102,-1.4,0.2
2023-24,achiupr01,Precious Achiuwa,https://www.basketball-reference.com/players/a/achiupr01.html,24,TOR,C,25,0,437,0.4,0.048,-1.6,0.0
2023-24,achiupr01,Precious Achiuwa,https://www.basketball-reference.com/players/a/achiupr01.html,24,NYK,PF,49,18,1187,3.0,0.122,-1.4,0.2
2023-24,aldamsa01,Santi Aldama,https://www.basketball-reference.com/players/a/aldamsa01.html,23,MEM,PF,61,35,1618,2.4,0.07,-0.2,0.7
2023-24,johnsca02,Cameron Johnson,https://www.basketball-reference.com/players/j/johnsca02.html,27,BRK,PF,58,47,1599,3.3,0.1,0.4,1.0
2023-24,branhma01,Malaki Branham,https://www.basketball-reference.com/players/b/branhma01.html,20,SAS,PG,75,29,1594,-0.3,-0.008,-5.6,-1.5
2023-24,reedpa01,Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,24,PHI,C,82,24,1590,5.1,0.154,0.4,0.9
2023-24,thompau01,Ausar Thompson,https://www.basketball-reference.com/players/t/thompau01.html,21,DET,SF,63,38,1583,1.8,0.053,-2.2,-0.1
2023-24,simonan01,Anfernee Simons,https://www.basketball-reference.com/players/s/simonan01.html,24,POR,SG,46,46,1582,2.2,0.068,0.2,0.8
2023-24,huertke01,Kevin Huerter,https://www.basketball-reference.com/players/h/huertke01.html,25,SAC,SG,64,59,1562,2.9,0.089,-0.8,0.5
2023-24,mathube01,Bennedict Mathurin,https://www.basketball-reference.com/players/m/mathube01.html,21,IND,SF,59,19,1538,1.4,0.045,-3.4,-0.6
2023-24,mobleev01,Evan Mobley,https://www.basketball-reference.com/players/m/mobleev01.html,22,CLE,PF,50,50,1532,5.5,0.174,2.9,1.9
2023-24,paulch01,Chris Paul,https://www.basketball-reference.com/players/p/paulch01.html,38,GSW,PG,58,18,1531,4.3,0.136,1.0,1.2
2023-24,westbru01,Russell Westbrook,https://www.basketball-reference.com/players/w/westbru01.html,35,LAC,PG,68,11,1529,2.1,0.066,0.5,1.0
2023-24,batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,35,2TM,PF,60,38,1529,3.3,0.103,-0.4,0.6
2023-24,batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,35,LAC,PF,3,0,54,0.1,0.091,2.8,0.1
2023-24,batumni01,Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,35,PHI,PF,57,38,1475,3.2,0.104,-0.5,0.5
2023-24,colliza01,Zach Collins,https://www.basketball-reference.com/players/c/colliza01.html,26,SAS,C,69,29,1526,1.8,0.057,-2.0,0.0
2023-24,greenjo02,Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,23,DAL,SG,57,33,1505,2.2,0.071,-2.7,-0.3
2023-24,kesslwa01,Walker Kessler,https://www.basketball-reference.com/players/k/kesslwa01.html,22,UTA,C,64,22,1493,4.1,0.131,0.9,1.1
2023-24,greendr01,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,33,GSW,PF,55,52,1490,3.6,0.116,2.4,1.6
2023-24,watsope01,Peyton Watson,https://www.basketball-reference.com/players/w/watsope01.html,21,DEN,SF,80,4,1488,2.5,0.079,-2.2,-0.1
2023-24,thybuma01,Matisse Thybulle,https://www.basketball-reference.com/players/t/thybuma01.html,26,POR,SF,65,19,1487,2.2,0.072,0.6,0.9
2023-24,middlkh01,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,32,MIL,SF,55,55,1487,3.4,0.109,1.1,1.2
2023-24,bogdabo02,Bojan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo02.html,34,2TM,PF,57,27,1478,1.1,0.034,-3.2,-0.4
2023-24,bogdabo02,Bojan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo02.html,34,DET,PF,28,27,921,0.8,0.042,-2.1,0.0
2023-24,bogdabo02,Bojan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo02.html,34,NYK,SF,29,0,557,0.2,0.021,-4.9,-0.4
2023-24,champju02,Julian Champagnie,https://www.basketball-reference.com/players/c/champju02.html,22,SAS,SF,74,59,1468,1.8,0.059,-1.9,0.0
2023-24,beverpa01,Patrick Beverley,https://www.basketball-reference.com/players/b/beverpa01.html,35,2TM,PG,73,13,1462,2.7,0.09,-1.1,0.3
2023-24,beverpa01,Patrick Beverley,https://www.basketball-reference.com/players/b/beverpa01.html,35,PHI,PG,47,5,919,1.7,0.087,-1.5,0.1
2023-24,beverpa01,Patrick Beverley,https://www.basketball-reference.com/players/b/beverpa01.html,35,MIL,PG,26,8,543,1.1,0.095,-0.4,0.2
2023-24,coffeam01,Amir Coffey,https://www.basketball-reference.com/players/c/coffeam01.html,26,LAC,SF,70,13,1460,2.6,0.084,-2.2,-0.1
2023-24,joeis01,Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,24,OKC,SG,78,1,1445,3.5,0.116,0.9,1.0
2023-24,banede01,Desmond Bane,https://www.basketball-reference.com/players/b/banede01.html,25,MEM,SG,42,42,1443,3.1,0.102,2.8,1.7
2023-24,willivi01,Vince Williams Jr.,https://www.basketball-reference.com/players/w/willivi01.html,23,MEM,SG,52,33,1436,2.8,0.093,-0.7,0.5
2023-24,stewais01,Isaiah Stewart,https://www.basketball-reference.com/players/s/stewais01.html,22,DET,PF,46,45,1423,1.7,0.056,-2.3,-0.1
2023-24,wagnemo01,Moritz Wagner,https://www.basketball-reference.com/players/w/wagnemo01.html,26,ORL,C,80,1,1415,5.6,0.188,2.0,1.4
2023-24,herroty01,Tyler Herro,https://www.basketball-reference.com/players/h/herroty01.html,24,MIA,SG,42,40,1407,2.0,0.068,0.8,1.0
2023-24,cartewe01,Wendell Carter Jr.,https://www.basketball-reference.com/players/c/cartewe01.html,24,ORL,C,55,48,1406,4.4,0.149,0.9,1.0
2023-24,okongon01,Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,23,ATL,C,55,8,1405,4.5,0.153,-0.4,0.5
2023-24,thompam01,Amen Thompson,https://www.basketball-reference.com/players/t/thompam01.html,21,HOU,SF,62,23,1388,4.3,0.149,1.8,1.3
2023-24,highsha01,Haywood Highsmith,https://www.basketball-reference.com/players/h/highsha01.html,27,MIA,PF,66,26,1366,3.1,0.108,-0.7,0.5
2023-24,daniedy01,Dyson Daniels,https://www.basketball-reference.com/players/d/daniedy01.html,20,NOP,PG,61,16,1358,2.9,0.103,0.6,0.9
2023-24,drumman01,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,30,CHI,C,79,10,1351,4.9,0.175,0.1,0.7
2023-24,sassema01,Marcus Sasser,https://www.basketball-reference.com/players/s/sassema01.html,23,DET,PG,71,11,1351,0.9,0.033,-2.6,-0.2
2023-24,murrakr01,Kris Murray,https://www.basketball-reference.com/players/m/murrakr01.html,23,POR,SF,62,29,1348,0.7,0.024,-3.6,-0.6
2023-24,mcbrimi01,Miles McBride,https://www.basketball-reference.com/players/m/mcbrimi01.html,23,NYK,PG,68,14,1328,3.6,0.131,-0.1,0.6
2023-24,poeltja01,Jakob Poeltl,https://www.basketball-reference.com/players/p/poeltja01.html,28,TOR,C,50,50,1319,3.8,0.138,0.7,0.9
2023-24,embiijo01,Joel Embiid,https://www.basketball-reference.com/players/e/embiijo01.html,29,PHI,C,39,39,1309,7.5,0.275,11.6,4.5
2023-24,greenje02,Jeff Green,https://www.basketball-reference.com/players/g/greenje02.html,37,HOU,PF,78,6,1307,2.6,0.095,-2.1,0.0
2023-24,payneca01,Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,29,2TM,PG,78,10,1304,2.4,0.089,-1.1,0.3
2023-24,payneca01,Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,29,MIL,PG,47,2,702,1.6,0.108,-1.5,0.1
2023-24,payneca01,Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,29,PHI,PG,31,8,602,0.8,0.067,-0.7,0.2
2023-24,harriga01,Gary Harris,https://www.basketball-reference.com/players/h/harriga01.html,29,ORL,SG,54,27,1297,2.7,0.099,-1.2,0.3
2023-24,livelde01,Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,19,DAL,C,55,42,1294,4.9,0.183,0.5,0.8
2023-24,mccontj01,T.J. McConnell,https://www.basketball-reference.com/players/m/mccontj01.html,31,IND,PG,71,4,1291,3.9,0.143,3.0,1.6
2023-24,holidaa01,Aaron Holiday,https://www.basketball-reference.com/players/h/holidaa01.html,27,HOU,PG,78,1,1269,2.5,0.094,-1.5,0.2
2023-24,osmande01,Cedi Osman,https://www.basketball-reference.com/players/o/osmande01.html,28,SAS,SF,72,3,1269,1.9,0.071,-2.1,0.0
2023-24,dickgr01,Gradey Dick,https://www.basketball-reference.com/players/d/dickgr01.html,20,TOR,SG,60,17,1268,0.3,0.01,-5.4,-1.1
2023-24,marshna01,Naji Marshall,https://www.basketball-reference.com/players/m/marshna01.html,26,NOP,SF,66,1,1257,2.6,0.1,-0.7,0.4
2023-24,dunnkr01,Kris Dunn,https://www.basketball-reference.com/players/d/dunnkr01.html,29,UTA,PG,66,32,1249,2.0,0.076,-0.1,0.6
2023-24,haywago01,Gordon Hayward,https://www.basketball-reference.com/players/h/haywago01.html,33,2TM,SF,51,28,1245,1.5,0.058,-2.1,0.0
2023-24,haywago01,Gordon Hayward,https://www.basketball-reference.com/players/h/haywago01.html,33,CHO,SF,25,25,798,0.7,0.041,-1.8,0.0
2023-24,haywago01,Gordon Hayward,https://www.basketball-reference.com/players/h/haywago01.html,33,OKC,SF,26,3,447,0.8,0.088,-2.6,-0.1
2023-24,jacksgg01,GG Jackson II,https://www.basketball-reference.com/players/j/jacksgg01.html,19,MEM,PF,48,18,1233,1.2,0.048,-2.0,0.0
2023-24,wiggiaa01,Aaron Wiggins,https://www.basketball-reference.com/players/w/wiggiaa01.html,25,OKC,SG,78,4,1228,3.7,0.144,0.7,0.8
2023-24,nancela02,Larry Nance Jr.,https://www.basketball-reference.com/players/n/nancela02.html,31,NOP,C,61,0,1216,4.1,0.16,2.0,1.2
2023-24,reathdu01,Duop Reath,https://www.basketball-reference.com/players/r/reathdu01.html,27,POR,C,68,20,1214,2.4,0.095,-0.9,0.3
2023-24,burksal01,Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,32,2TM,SG,66,1,1212,1.4,0.054,-2.3,-0.1
2023-24,burksal01,Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,32,DET,SG,43,0,901,1.7,0.092,-0.4,0.4
2023-24,burksal01,Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,32,NYK,SG,23,1,311,-0.4,-0.055,-7.8,-0.5
2023-24,looneke01,Kevon Looney,https://www.basketball-reference.com/players/l/looneke01.html,27,GSW,C,74,36,1195,4.0,0.162,0.6,0.8
2023-24,roddyda01,David Roddy,https://www.basketball-reference.com/players/r/roddyda01.html,22,2TM,PF,65,13,1177,0.1,0.004,-5.0,-0.9
2023-24,roddyda01,David Roddy,https://www.basketball-reference.com/players/r/roddyda01.html,22,MEM,PF,48,13,1114,0.1,0.005,-5.0,-0.8
2023-24,roddyda01,David Roddy,https://www.basketball-reference.com/players/r/roddyda01.html,22,PHO,PF,17,0,63,0.0,-0.006,-5.8,-0.1
2023-24,micicva01,Vasilije Micić,https://www.basketball-reference.com/players/m/micicva01.html,30,2TM,PG,60,21,1176,0.4,0.015,-4.6,-0.8
2023-24,micicva01,Vasilije Micić,https://www.basketball-reference.com/players/m/micicva01.html,30,OKC,PG,30,0,361,0.2,0.021,-5.3,-0.3
2023-24,micicva01,Vasilije Micić,https://www.basketball-reference.com/players/m/micicva01.html,30,CHO,PG,30,21,815,0.2,0.012,-4.4,-0.5
2023-24,willipa01,Patrick Williams,https://www.basketball-reference.com/players/w/willipa01.html,22,CHI,PF,43,30,1174,1.2,0.048,-2.3,-0.1
2023-24,konchjo01,John Konchar,https://www.basketball-reference.com/players/k/konchjo01.html,27,MEM,SF,55,23,1173,2.2,0.091,-0.4,0.5
2023-24,eubandr01,Drew Eubanks,https://www.basketball-reference.com/players/e/eubandr01.html,26,PHO,C,75,6,1169,3.1,0.129,-1.2,0.2
2023-24,inglejo01,Joe Ingles,https://www.basketball-reference.com/players/i/inglejo01.html,36,ORL,SF,68,0,1169,2.6,0.108,-0.5,0.5
2023-24,blackan01,Anthony Black,https://www.basketball-reference.com/players/b/blackan01.html,20,ORL,PG,69,33,1164,1.6,0.067,-3.0,-0.3
2023-24,hawkijo01,Jordan Hawkins,https://www.basketball-reference.com/players/h/hawkijo01.html,21,NOP,SG,67,10,1160,1.3,0.053,-3.1,-0.3
2023-24,lylestr01,Trey Lyles,https://www.basketball-reference.com/players/l/lylestr01.html,28,SAC,PF,58,0,1158,2.4,0.098,-1.1,0.3
2023-24,moodymo01,Moses Moody,https://www.basketball-reference.com/players/m/moodymo01.html,21,GSW,SG,66,9,1156,2.4,0.101,-0.1,0.6
2023-24,crowdja01,Jae Crowder,https://www.basketball-reference.com/players/c/crowdja01.html,33,MIL,PF,50,25,1156,1.6,0.065,-2.6,-0.2
2023-24,jackstr02,Trayce Jackson-Davis,https://www.basketball-reference.com/players/j/jackstr02.html,23,GSW,PF,68,16,1130,4.8,0.205,2.8,1.4
2023-24,brogdma01,Malcolm Brogdon,https://www.basketball-reference.com/players/b/brogdma01.html,31,POR,PG,39,25,1121,2.6,0.111,2.0,1.1
2023-24,wadede01,Dean Wade,https://www.basketball-reference.com/players/w/wadede01.html,27,CLE,PF,54,32,1108,2.5,0.11,0.1,0.6
2023-24,richajo01,Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,30,MIA,SG,43,6,1103,2.1,0.093,-1.3,0.2
2023-24,mitchda01,Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,25,SAC,PG,72,4,1101,1.3,0.059,-3.4,-0.4
2023-24,saricda01,Dario Šarić,https://www.basketball-reference.com/players/s/saricda01.html,29,GSW,C,64,9,1098,2.8,0.123,1.0,0.9
2023-24,wisemja01,James Wiseman,https://www.basketball-reference.com/players/w/wisemja01.html,22,DET,C,63,6,1091,2.1,0.094,-3.5,-0.4
2023-24,exumda01,Danté Exum,https://www.basketball-reference.com/players/e/exumda01.html,28,DAL,PG,55,17,1088,2.9,0.127,-0.6,0.4
2023-24,merrisa01,Sam Merrill,https://www.basketball-reference.com/players/m/merrisa01.html,27,CLE,SG,61,1,1069,2.8,0.125,0.5,0.7
2023-24,smithde03,Dennis Smith Jr.,https://www.basketball-reference.com/players/s/smithde03.html,26,BRK,PG,56,2,1059,1.8,0.08,-0.8,0.3
2023-24,sharpsh01,Shaedon Sharpe,https://www.basketball-reference.com/players/s/sharpsh01.html,20,POR,SG,32,25,1059,0.5,0.022,-2.8,-0.2
2023-24,goodwjo01,Jordan Goodwin,https://www.basketball-reference.com/players/g/goodwjo01.html,25,2TM,PG,57,12,1055,1.2,0.054,-1.0,0.3
2023-24,goodwjo01,Jordan Goodwin,https://www.basketball-reference.com/players/g/goodwjo01.html,25,PHO,PG,40,0,558,0.8,0.072,-0.9,0.2
2023-24,goodwjo01,Jordan Goodwin,https://www.basketball-reference.com/players/g/goodwjo01.html,25,MEM,PG,17,12,497,0.4,0.035,-1.2,0.1
2023-24,baglema01,Marvin Bagley III,https://www.basketball-reference.com/players/b/baglema01.html,24,2TM,C,50,25,1053,2.7,0.122,-0.4,0.4
2023-24,baglema01,Marvin Bagley III,https://www.basketball-reference.com/players/b/baglema01.html,24,DET,C,26,10,478,1.1,0.112,-1.2,0.1
2023-24,baglema01,Marvin Bagley III,https://www.basketball-reference.com/players/b/baglema01.html,24,WAS,C,24,15,575,1.6,0.13,0.3,0.3
2023-24,craigto01,Torrey Craig,https://www.basketball-reference.com/players/c/craigto01.html,33,CHI,SF,53,14,1049,1.9,0.087,-2.0,0.0
2023-24,smithja04,Jalen Smith,https://www.basketball-reference.com/players/s/smithja04.html,23,IND,C,61,14,1047,4.0,0.182,2.4,1.2
2023-24,bantoda01,Dalano Banton,https://www.basketball-reference.com/players/b/bantoda01.html,24,2TM,PG,54,9,1047,0.5,0.024,-1.3,0.2
2023-24,bantoda01,Dalano Banton,https://www.basketball-reference.com/players/b/bantoda01.html,24,BOS,PG,24,1,171,0.2,0.063,-4.1,-0.1
2023-24,bantoda01,Dalano Banton,https://www.basketball-reference.com/players/b/bantoda01.html,24,POR,PG,30,8,876,0.3,0.016,-0.8,0.3
2023-24,willizi02,Ziaire Williams,https://www.basketball-reference.com/players/w/willizi02.html,22,MEM,SF,51,15,1038,0.2,0.01,-4.5,-0.6
2023-24,tateja01,Jae'Sean Tate,https://www.basketball-reference.com/players/t/tateja01.html,28,HOU,SF,65,9,1031,1.8,0.082,-2.3,-0.1
2023-24,willike04,Kenrich Williams,https://www.basketball-reference.com/players/w/willike04.html,29,OKC,PF,69,1,1029,2.5,0.115,-0.8,0.3
2023-24,alvarjo01,Jose Alvarado,https://www.basketball-reference.com/players/a/alvarjo01.html,25,NOP,PG,56,0,1028,2.1,0.097,-0.1,0.5
2023-24,grimequ01,Quentin Grimes,https://www.basketball-reference.com/players/g/grimequ01.html,23,2TM,SG,51,18,1025,1.3,0.06,-2.2,-0.1
2023-24,grimequ01,Quentin Grimes,https://www.basketball-reference.com/players/g/grimequ01.html,23,NYK,SG,45,18,910,1.5,0.081,-1.5,0.1
2023-24,grimequ01,Quentin Grimes,https://www.basketball-reference.com/players/g/grimequ01.html,23,DET,SG,6,0,115,-0.3,-0.109,-8.1,-0.2
2023-24,meltode01,De'Anthony Melton,https://www.basketball-reference.com/players/m/meltode01.html,25,PHI,SG,38,33,1023,2.1,0.099,0.5,0.7
2023-24,theisda01,Daniel Theis,https://www.basketball-reference.com/players/t/theisda01.html,31,2TM,C,60,3,1015,2.5,0.119,-1.6,0.1
2023-24,theisda01,Daniel Theis,https://www.basketball-reference.com/players/t/theisda01.html,31,IND,C,1,0,8,0.0,-0.261,-20.5,0.0
2023-24,theisda01,Daniel Theis,https://www.basketball-reference.com/players/t/theisda01.html,31,LAC,C,59,3,1007,2.6,0.122,-1.5,0.1
2023-24,walkelo01,Lonnie Walker IV,https://www.basketball-reference.com/players/w/walkelo01.html,25,BRK,SG,58,0,1011,0.8,0.038,-1.4,0.2
2023-24,hortota01,Talen Horton-Tucker,https://www.basketball-reference.com/players/h/hortota01.html,23,UTA,PG,51,11,1009,0.8,0.039,-1.2,0.2
2023-24,hayeski01,Killian Hayes,https://www.basketball-reference.com/players/h/hayeski01.html,22,DET,PG,42,31,1008,0.7,0.032,-2.7,-0.2
2023-24,carteje01,Jevon Carter,https://www.basketball-reference.com/players/c/carteje01.html,28,CHI,PG,72,0,1004,0.2,0.009,-4.0,-0.5
2023-24,kennalu01,Luke Kennard,https://www.basketball-reference.com/players/k/kennalu01.html,27,MEM,SG,39,22,999,2.1,0.099,-0.3,0.4
2023-24,mathega01,Garrison Mathews,https://www.basketball-reference.com/players/m/mathega01.html,27,ATL,SG,66,5,992,1.6,0.077,-3.0,-0.2
